ID,ISO_3166,Official_State_Name,Sovereignty,ISO_3166_1,,Numeric_Code,Region,Choroplether_Region,GTA_Country,Alpha3_Code
25,Bermuda,Bermuda,United Kingdom,BM,,60,CAR.,bermuda,Bermuda,BMU
26,Bhutan,The Kingdom of Bhutan,UN member state,BT,,64,AP.,bhutan,Bhutan,BTN
27,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,,68,SAM.,bolivia,Bolivia (Plurinational State of),BOL
28,Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,,535,CAR.,bonaire,Bonaire,BES
29,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,,70,EE.,bosnia and herzegovina,Bosnia and Herzegovina,BIH
30,Botswana,The Republic of Botswana,UN member state,BW,,72,AF.,botswana,Botswana,BWA
31,Bouvet Island,Bouvet Island,Norway,BV,,74,OTH.,bouvet island,Bouvet Island,BVT
32,Brazil,The Federative Republic of Brazil,UN member state,BR,,76,BRA.,brazil,Brazil,BRA
33,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,,86,AP.,british indian ocean territory (the),British Indian Ocean Terr.,IOT
34,Brunei Darussalam<U+200A>[e],"The Nation of Brunei, the Abode of Peace",UN member state,BN,,96,AP.,brunei,Brunei Darussalam,BRN
35,Bulgaria,The Republic of Bulgaria,UN member state,BG,,100,EE.,bulgaria,Bulgaria,BGR
36,Burkina Faso,Burkina Faso,UN member state,BF,,854,AF.,burkina faso,Burkina Faso,BFA
37,Burundi,The Republic of Burundi,UN member state,BI,,108,AF.,burundi,Burundi,BDI
38,Cabo Verde<U+200A>[f],The Republic of Cabo Verde,UN member state,CV,,132,CAR.,cabo verde<U+200A>[f],Cabo Verde,CPV
39,Cambodia,The Kingdom of Cambodia,UN member state,KH,,116,AP.,cambodia,Cambodia,KHM
40,Cameroon,The Republic of Cameroon,UN member state,CM,,120,AF.,cameroon,Cameroon,CMR
41,Canada,Canada,UN member state,CA,,124,NA.,canada,Canada,CAN
42,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,,136,CAR.,cayman islands (the),Cayman Islands,CYM
43,Central African Republic (the),The Central African Republic,UN member state,CF,,140,AF.,central african republic,Central African Republic,CAF
44,Chad,The Republic of Chad,UN member state,TD,,148,AF.,chad,Chad,TCD
45,Chile,The Republic of Chile,UN member state,CL,,152,SAM.,chile,Chile,CHL
46,China,The People's Republic of China,UN member state,CN,,156,AP.,china,China,CHN
47,Christmas Island,The Territory of Christmas Island,Australia,CX,,162,AP.,christmas island,Christmas Island,CXR
48,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,,166,CAR.,cocos (keeling) islands (the),Cocos (Keeling) Islands,CCK
49,Colombia,The Republic of Colombia,UN member state,CO,,170,SAM.,colombia,Colombia,COL
50,Comoros (the),The Union of the Comoros,UN member state,KM,,174,AF.,comoros (the),Comoros,COM
51,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,,180,AF.,democratic republic of the congo,Congo (Democratic Republic of the),COD
52,Congo (the)<U+200A>[g],The Republic of the Congo,UN member state,CG,,178,AF.,republic of congo,Congo,COG
53,Cook Islands (the),The Cook Islands,New Zealand,CK,,184,AP.,cook islands (the),Cook Islands,COK
54,Costa Rica,The Republic of Costa Rica,UN member state,CR,,188,CAM.,costa rica,Costa Rica,CRI
55,Côte d'Ivoire<U+200A>[h],The Republic of Côte d'Ivoire,UN member state,CI,,384,AF.,côte d'ivoire<U+200A>[h],C<f4>te d'Ivoire,CIV
56,Croatia,The Republic of Croatia,UN member state,HR,,191,EE.,croatia,Croatia,HRV
57,Cuba,The Republic of Cuba,UN member state,CU,,192,CAR.,cuba,Cuba,CUB
58,Curaçao,The Country of Curaçao,Netherlands,CW,,531,CAR.,curaçao,Curacao,CUW
59,Cyprus,The Republic of Cyprus,UN member state,CY,,196,ME.,northern cyprus,Cyprus,CYP
60,Czechia<U+200A>[i],The Czech Republic,UN member state,CZ,,203,EE.,czech republic,Czech Republic,CZE
61,Denmark,The Kingdom of Denmark,UN member state,DK,,208,WE.,denmark,Denmark,DNK
62,Djibouti,The Republic of Djibouti,UN member state,DJ,,262,AF.,djibouti,Djibouti,DJI
63,Dominica,The Commonwealth of Dominica,UN member state,DM,,212,CAR.,dominica,Dominica,DMA
64,Dominican Republic (the),The Dominican Republic,UN member state,DO,,214,CAR.,dominican republic,Dominican Republic,DOM
65,Ecuador,The Republic of Ecuador,UN member state,EC,,218,SAM.,ecuador,Ecuador,ECU
66,Egypt,The Arab Republic of Egypt,UN member state,EG,,818,ME.,egypt,Egypt,EGY
67,El Salvador,The Republic of El Salvador,UN member state,SV,,222,CAM.,el salvador,El Salvador,SLV
68,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,,226,AF.,equatorial guinea,Equatorial Guinea,GNQ
69,Eritrea,The State of Eritrea,UN member state,ER,,232,AF.,eritrea,Eritrea,ERI
70,Estonia,The Republic of Estonia,UN member state,EE,,233,EE.,estonia,Estonia,EST
71,Eswatini<U+200A>[j],The Kingdom of Eswatini,UN member state,SZ,,748,AF.,eswatini<U+200A>[j],Eswatini,SWZ
72,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,,231,AF.,ethiopia,Ethiopia,ETH
73,Falkland Islands (the) [Malvinas]<U+200A>[k],The Falkland Islands,United Kingdom,FK,,238,CAR.,falkland islands (the) [malvinas]<U+200A>[k],Falkland Islands (Malvinas),FLK
74,Faroe Islands (the),The Faroe Islands,Denmark,FO,,234,SAM.,faroe islands (the),Faroe Islands,FRO
75,Fiji,The Republic of Fiji,UN member state,FJ,,242,AP.,fiji,Fiji,FJI
76,Finland,The Republic of Finland,UN member state,FI,,246,WE.,finland,Finland,FIN
77,France<U+200A>[l],The French Republic,UN member state,FR,,250,WE.,france,France,FRA
78,French Guiana,Guyane,France,GF,,254,SAM.,french guiana,French Guiana,GUF
79,French Polynesia,French Polynesia,France,PF,,258,AP.,french polynesia,French Polynesia,PYF
80,French Southern Territories (the)<U+200A>[m],The French Southern and Antarctic Lands,France,TF,,260,OTH.,french southern territories (the)<U+200A>[m],French Southern Territories,ATF
81,Gabon,The Gabonese Republic,UN member state,GA,,266,AF.,gabon,Gabon,GAB
82,Gambia (the),The Republic of The Gambia,UN member state,GM,,270,AF.,gambia,Gambia,GMB
83,Georgia,Georgia,UN member state,GE,,268,ME.,georgia,Georgia,GEO
84,Germany,The Federal Republic of Germany,UN member state,DE,,276,WE.,germany,Germany,DEU
85,Ghana,The Republic of Ghana,UN member state,GH,,288,AF.,ghana,Ghana,GHA
86,Gibraltar,Gibraltar,United Kingdom,GI,,292,WE.,gibraltar,Gibraltar,GIB
87,Greece,The Hellenic Republic,UN member state,GR,,300,WE.,greece,Greece,GRC
88,Greenland,Kalaallit Nunaat,Denmark,GL,,304,OTH.,greenland,Greenland,GRL
89,Grenada,Grenada,UN member state,GD,,308,CAR.,grenada,Grenada,GRD
90,Guadeloupe,Guadeloupe,France,GP,,312,CAR.,guadeloupe,Guadeloupe,GLP
91,Guam,The Territory of Guam,United States,GU,,316,AP.,guam,Guam,GUM
92,Guatemala,The Republic of Guatemala,UN member state,GT,,320,CAM.,guatemala,Guatemala,GTM
93,Guernsey,The Bailiwick of Guernsey,British Crown,GG,,831,OTH.,guernsey,Guernsey,GGY
94,Guinea,The Republic of Guinea,UN member state,GN,,324,AF.,guinea,Guinea,GIN
95,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,,624,AF.,guinea bissau,Guinea-Bissau,GNB
96,Guyana,The Co-operative Republic of Guyana,UN member state,GY,,328,SAM.,guyana,Guyana,GUY
97,Haiti,The Republic of Haiti,UN member state,HT,,332,CAR.,haiti,Haiti,HTI
98,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,,334,OTH.,heard island and mcdonald islands,Heard Island and McDonald Islands,HMD
99,Holy See (the)<U+200A>[n],The Holy See,UN observer,VA,,336,WE.,holy see (the)<U+200A>[n],Holy See,VAT
100,Honduras,The Republic of Honduras,UN member state,HN,,340,CAM.,honduras,Honduras,HND
101,Hong Kong,The Hong Kong Special Administrative Region,China,HK,,344,AP.,hong kong,Hong Kong,HKG
102,Hungary,Hungary,UN member state,HU,,348,EE.,hungary,Hungary,HUN
103,Iceland,Iceland,UN member state,IS,,352,WE.,iceland,Iceland,ISL
104,India,The Republic of India,UN member state,IN,,356,AP.,india,India,IND
105,Indonesia,The Republic of Indonesia,UN member state,ID,,360,AP.,indonesia,Indonesia,IDN
106,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,,364,ME.,iran,Iran (Islamic Republic of),IRN
107,Iraq,The Republic of Iraq,UN member state,IQ,,368,ME.,iraq,Iraq,IRQ
108,Ireland,Ireland,UN member state,IE,,372,WE.,ireland,Ireland,IRL
109,Isle of Man,The Isle of Man,British Crown,IM,,833,OTH.,isle of man,Isle of Man,IMN
110,Israel,The State of Israel,UN member state,IL,,376,ME.,israel,Israel,ISR
111,Italy,The Italian Republic,UN member state,IT,,380,WE.,italy,Italy,ITA
112,Jamaica,Jamaica,UN member state,JM,,388,CAR.,jamaica,Jamaica,JAM
113,Japan,Japan,UN member state,JP,,392,AP.,japan,Japan,JPN
114,Jersey,The Bailiwick of Jersey,British Crown,JE,,832,OTH.,jersey,Jersey,JEY
115,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,,400,ME.,jordan,Jordan,JOR
116,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,,398,EE.,kazakhstan,Kazakhstan,KAZ
117,Kenya,The Republic of Kenya,UN member state,KE,,404,ME.,kenya,Kenya,KEN
118,Kiribati,The Republic of Kiribati,UN member state,KI,,296,AP.,kiribati,Kiribati,KIR
119,Korea (the Democratic People's Republic of)<U+200A>[o],The Democratic People's Republic of Korea,UN member state,KP,,408,AP.,north korea,Korea (Democratic People's Republic of),PRK
120,Korea (the Republic of)<U+200A>[p],The Republic of Korea,UN member state,KR,,410,AP.,south korea,Korea (Republic of),KOR
121,Kuwait,The State of Kuwait,UN member state,KW,,414,ME.,kuwait,Kuwait,KWT
122,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,,417,EE.,kyrgyzstan,Kyrgyzstan,KGZ
123,Lao People's Democratic Republic (the)<U+200A>[q],The Lao People's Democratic Republic,UN member state,LA,,418,AP.,laos,Lao People's Democratic Republic,LAO
124,Latvia,The Republic of Latvia,UN member state,LV,,428,EE.,latvia,Latvia,LVA
125,Lebanon,The Lebanese Republic,UN member state,LB,,422,ME.,lebanon,Lebanon,LBN
126,Lesotho,The Kingdom of Lesotho,UN member state,LS,,426,AF.,lesotho,Lesotho,LSO
127,Liberia,The Republic of Liberia,UN member state,LR,,430,AF.,liberia,Liberia,LBR
128,Libya,The State of Libya,UN member state,LY,,434,ME.,libya,Libya,LBY
129,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,,438,WE.,liechtenstein,Liechtenstein,LIE
130,Lithuania,The Republic of Lithuania,UN member state,LT,,440,EE.,lithuania,Lithuania,LTU
131,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,,442,WE.,luxembourg,Luxembourg,LUX
132,Macao<U+200A>[r],The Macau Special Administrative Region,China,MO,,446,AP.,macao<U+200A>[r],Macao,MAC
133,Macedonia (the former Yugoslav Republic of)<U+200A>[s],The Republic of Macedonia,UN member state,MK,,807,EE.,macedonia,Macedonia (the former Yugoslav Republic of),MKD
134,Madagascar,The Republic of Madagascar,UN member state,MG,,450,AF.,madagascar,Madagascar,MDG
135,Malawi,The Republic of Malawi,UN member state,MW,,454,AF.,malawi,Malawi,MWI
136,Malaysia,Malaysia,UN member state,MY,,458,AP.,malaysia,Malaysia,MYS
137,Maldives,The Republic of Maldives,UN member state,MV,,462,AP.,maldives,Maldives,MDV
138,Mali,The Republic of Mali,UN member state,ML,,466,AF.,mali,Mali,MLI
139,Malta,The Republic of Malta,UN member state,MT,,470,WE.,malta,Malta,MLT
140,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,,584,AP.,marshall islands (the),Marshall Islands,MHL
141,Martinique,Martinique,France,MQ,,474,CAR.,martinique,Martinique,MTQ
142,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,,478,ME.,mauritania,Mauritania,MRT
143,Mauritius,The Republic of Mauritius,UN member state,MU,,480,AF.,mauritius,Mauritius,MUS
144,Mayotte,The Department of Mayotte,France,YT,,175,AP.,mayotte,Mayotte,MYT
145,Mexico,The United Mexican States,UN member state,MX,,484,MX.,mexico,Mexico,MEX
146,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,,583,AP.,micronesia (federated states of),Micronesia (Federated States of),FSM
147,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,,498,EE.,moldova,Moldova (Republic of),MDA
148,Monaco,The Principality of Monaco,UN member state,MC,,492,EE.,monaco,Monaco,MCO
149,Mongolia,The State of Mongolia,UN member state,MN,,496,AP.,mongolia,Mongolia,MNG
150,Montenegro,Montenegro,UN member state,ME,,499,EE.,montenegro,Montenegro,MNE
151,Montserrat,Montserrat,United Kingdom,MS,,500,OTH.,montserrat,Montserrat,MSR
152,Morocco,The Kingdom of Morocco,UN member state,MA,,504,ME.,morocco,Morocco,MAR
153,Mozambique,The Republic of Mozambique,UN member state,MZ,,508,AF.,mozambique,Mozambique,MOZ
154,Myanmar<U+200A>[t],The Republic of the Union of Myanmar,UN member state,MM,,104,AF.,myanmar,Myanmar,MMR
155,Namibia,The Republic of Namibia,UN member state,NA,,516,AF.,namibia,Namibia,NAM
156,Nauru,The Republic of Nauru,UN member state,NR,,520,OTH.,nauru,Nauru,NRU
157,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,,524,AP.,nepal,Nepal,NPL
158,Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,,528,WE.,netherlands,Netherlands,NLD
159,New Caledonia,New Caledonia,France,NC,,540,AP.,new caledonia,New Caledonia,NCL
160,New Zealand,New Zealand,UN member state,NZ,,554,AP.,new zealand,New Zealand,NZL
161,Nicaragua,The Republic of Nicaragua,UN member state,NI,,558,CAM.,nicaragua,Nicaragua,NIC
162,Niger (the),The Republic of the Niger,UN member state,NE,,562,AF.,niger (the),Niger,NER
163,Nigeria,The Federal Republic of Nigeria,UN member state,NG,,566,AF.,niger,Nigeria,NGA
164,Niue,Niue,New Zealand,NU,,570,AP.,niue,Niue,NIU
165,Norfolk Island,The Territory of Norfolk Island,Australia,NF,,574,WE.,norfolk island,Norfolk Island,NFK
166,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,,580,AP.,northern mariana islands (the),Northern Mariana Islands,MNP
167,Norway,The Kingdom of Norway,UN member state,NO,,578,WE.,norway,Norway,NOR
168,Oman,The Sultanate of Oman,UN member state,OM,,512,ME.,oman,Oman,OMN
169,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,,586,AP.,pakistan,Pakistan,PAK
170,Palau,The Republic of Palau,UN member state,PW,,585,AP.,palau,Palau,PLW
171,"Palestine, State of",The State of Palestine,UN observer,PS,,275,ME.,"palestine, state of","Palestine, State of",PSE
172,Panama,The Republic of Panamá,UN member state,PA,,591,CAM.,panama,Panama,PAN
173,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,,598,AP.,papua new guinea,Papua New Guinea,PNG
174,Paraguay,The Republic of Paraguay,UN member state,PY,,600,SAM.,paraguay,Paraguay,PRY
175,Peru,The Republic of Perú,UN member state,PE,,604,SAM.,peru,Peru,PER
176,Philippines (the),The Republic of the Philippines,UN member state,PH,,608,AP.,philippines,Philippines,PHL
177,Pitcairn<U+200A>[u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,,612,AP.,pitcairn<U+200A>[u],Pitcairn,PCN
178,Poland,The Republic of Poland,UN member state,PL,,616,EE.,poland,Poland,POL
179,Portugal,The Portuguese Republic,UN member state,PT,,620,WE.,portugal,Portugal,PRT
180,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,,630,CAR.,puerto rico,Puerto Rico,PRI
181,Qatar,The State of Qatar,UN member state,QA,,634,ME.,qatar,Qatar,QAT
182,Réunion,Réunion,France,RE,,638,AF.,réunion,Reunion,REU
183,Romania,Romania,UN member state,RO,,642,EE.,romania,Romania,ROU
184,Russian Federation (the)<U+200A>[v],The Russian Federation,UN member state,RU,,643,RU.,russia,Russian Federation,RUS
185,Rwanda,The Republic of Rwanda,UN member state,RW,,646,ME.,rwanda,Rwanda,RWA
186,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,,652,CAR.,saint barthélemy,St. Barthelemy,BLM
187,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,,654,CAR.,"saint helena, ascension and tristan da cunha","Saint Helena, Ascension and Tristan da Cunha",SHN
188,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,,659,CAR.,saint kitts and nevis,St. Kitts & Nevis,KNA
189,Saint Lucia,Saint Lucia,UN member state,LC,,662,CAR.,saint lucia,Saint Lucia,LCA
190,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,,663,CAR.,saint martin (french part),Sint Maarten,MAF
191,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,,666,CAR.,saint pierre and miquelon,St. Pierre & Miquelon,SPM
192,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,,670,CAR.,saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT
193,Samoa,The Independent State of Samoa,UN member state,WS,,882,AP.,samoa,Samoa,WSM
194,San Marino,The Republic of San Marino,UN member state,SM,,674,AP.,san marino,San Marino,SMR
195,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,,678,AF.,sao tome and principe,Sao Tome and Principe,STP
196,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,,682,ME.,saudi arabia,Saudi Arabia,SAU
197,Senegal,The Republic of Senegal,UN member state,SN,,686,AF.,senegal,Senegal,SEN
198,Serbia,The Republic of Serbia,UN member state,RS,,688,EE.,republic of serbia,Serbia,SRB
199,Seychelles,The Republic of Seychelles,UN member state,SC,,690,AF.,seychelles,Seychelles,SYC
200,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,,694,AF.,sierra leone,Sierra Leone,SLE
201,Singapore,The Republic of Singapore,UN member state,SG,,702,AP.,singapore,Singapore,SGP
202,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,,534,CAR.,sint maarten (dutch part),Sint Maarten (Dutch part),SXM
203,Slovakia,The Slovak Republic,UN member state,SK,,703,EE.,slovakia,Slovakia,SVK
204,Slovenia,The Republic of Slovenia,UN member state,SI,,705,EE.,slovenia,Slovenia,SVN
205,Solomon Islands,The Solomon Islands,UN member state,SB,,90,AP.,solomon islands,Solomon Islands,SLB
206,Somalia,The Federal Republic of Somalia,UN member state,SO,,706,AF.,somalia,Somalia,SOM
207,South Africa,The Republic of South Africa,UN member state,ZA,,710,AF.,south africa,South Africa,ZAF
208,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,,239,CAR.,south georgia and the south sandwich islands,South Georgia and the South Sandwich Islands,SGS
209,South Sudan,The Republic of South Sudan,UN member state,SS,,728,AF.,south sudan,South Sudan,SSD
210,Spain,The Kingdom of Spain,UN member state,ES,,724,WE.,spain,Spain,ESP
211,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,,144,AP.,sri lanka,Sri Lanka,LKA
212,Sudan (the),The Republic of the Sudan,UN member state,SD,,729,ME.,sudan,Sudan,SDN
213,Suriname,The Republic of Suriname,UN member state,SR,,740,SAM.,suriname,Suriname,SUR
214,Svalbard,Svalbard and Jan Mayen,Norway,SJ,,744,OTH.,svalbard,Svalbard,SJM
215,Sweden,The Kingdom of Sweden,UN member state,SE,,752,WE.,sweden,Sweden,SWE
216,Switzerland,The Swiss Confederation,UN member state,CH,,756,WE.,switzerland,Switzerland,CHE
217,Syrian Arab Republic<U+200A>[x],The Syrian Arab Republic,UN member state,SY,,760,ME.,syria,Syrian Arab Republic,SYR
218,Taiwan (Province of China)<U+200A>[y],The Republic of China,disputed<U+200A>[z],TW,,158,AP.,taiwan (province of china)<U+200A>[y],"Taiwan, Province of China",TWN
219,Tajikistan,The Republic of Tajikistan,UN member state,TJ,,762,EE.,tajikistan,Tajikistan,TJK
220,"Tanzania, United Republic of",The United Republic of Tanzania,UN member state,TZ,,834,AF.,united republic of tanzania,"Tanzania, United Republic of",TZA
221,Thailand,The Kingdom of Thailand,UN member state,TH,,764,AP.,thailand,Thailand,THA
222,Timor-Leste<U+200A>[aa],The Democratic Republic of Timor-Leste,UN member state,TL,,626,AP.,east timor,Timor-Leste,TLS
223,Togo,The Togolese Republic,UN member state,TG,,768,AF.,togo,Togo,TGO
224,Tokelau,Tokelau,New Zealand,TK,,772,AP.,tokelau,Tokelau,TKL
225,Tonga,The Kingdom of Tonga,UN member state,TO,,776,AP.,tonga,Tonga,TON
226,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,,780,CAR.,trinidad and tobago,Trinidad and Tobago,TTO
227,Tunisia,The Republic of Tunisia,UN member state,TN,,788,ME.,tunisia,Tunisia,TUN
228,Turkey,The Republic of Turkey,UN member state,TR,,792,ME.,turkey,Turkey,TUR
229,Turkmenistan,Turkmenistan,UN member state,TM,,795,EE.,turkmenistan,Turkmenistan,TKM
230,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,,796,CAR.,turks and caicos islands (the),Turks and Caicos Islands (the),TCA
231,Tuvalu,Tuvalu,UN member state,TV,,798,AP.,tuvalu,Tuvalu,TUV
232,Uganda,The Republic of Uganda,UN member state,UG,,800,AF.,uganda,Uganda,UGA
233,Ukraine,Ukraine,UN member state,UA,,804,EE.,ukraine,Ukraine,UKR
234,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,,784,ME.,united arab emirates,United Arab Emirates,ARE
235,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,,826,WE.,united kingdom,United Kingdom of Great Britain and Northern Ireland,GBR
236,United States Minor Outlying Islands (the)<U+200A>[ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,,581,AP.,united states minor outlying islands (the)<U+200A>[ac],United States Minor Outlying Islands (the)<U+200A>[ac],UMI
237,United States of America (the),The United States of America,UN member state,US,,840,NA.,united states of america,United States of America,USA
238,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,,858,SAM.,uruguay,Uruguay,URY
239,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,,860,EE.,uzbekistan,Uzbekistan,UZB
240,Vanuatu,The Republic of Vanuatu,UN member state,VU,,548,AP.,vanuatu,Vanuatu,VUT
241,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,,862,SAM.,venezuela,Venezuela (Bolivarian Republic of),VEN
242,Viet Nam<U+200A>[ae],The Socialist Republic of Viet Nam,UN member state,VN,,704,AP.,vietnam,Viet Nam,VNM
243,Virgin Islands (British)<U+200A>[af],The Virgin Islands,United Kingdom,VG,,92,CAR.,virgin islands (british)<U+200A>[af],Virgin Islands (British),VGB
244,Virgin Islands (U.S.)<U+200A>[ag],The Virgin Islands of the United States,United States,VI,,850,CAR.,virgin islands (u.s.)<U+200A>[ag],Virgin Islands (U.S.),VIR
245,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,,876,CAR.,wallis and futuna,Wallis and Futuna,WLF
246,Western Sahara<U+200A>[ah],The Sahrawi Arab Democratic Republic,disputed<U+200A>[ai],EH,,732,AF.,western sahara<U+200A>[ah],Western Sahara,ESH
247,Yemen,The Republic of Yemen,UN member state,YE,,887,ME.,yemen,Yemen,YEM
248,Zambia,The Republic of Zambia,UN member state,ZM,,894,ME.,zambia,Zambia,ZMB
249,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,,716,ME.,zimbabwe,Zimbabwe,ZWE
