ID,ISO_3166,Official_State_Name,Sovereignty,ISO_3166_1,Alpha3_Code,Numeric_Code,Region,Choroplether_Region,GTA_Country
36,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,AF.,burkina faso,Burkina Faso
37,Burundi,The Republic of Burundi,UN member state,BI,BDI,108,AF.,burundi,Burundi
38,Cabo Verde<U+200A>[f],The Republic of Cabo Verde,UN member state,CV,CPV,132,CAR.,cabo verde<U+200A>[f],Cape Verde
39,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,AP.,cambodia,Cambodia
40,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,AF.,cameroon,Cameroon
41,Canada,Canada,UN member state,CA,CAN,124,NA.,canada,Canada
42,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,CAR.,cayman islands (the),Cayman Islands
43,Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,AF.,central african republic,Central African Republic
44,Chad,The Republic of Chad,UN member state,TD,TCD,148,AF.,chad,Chad
45,Chile,The Republic of Chile,UN member state,CL,CHL,152,SAM.,chile,Chile
46,China,The People's Republic of China,UN member state,CN,CHN,156,AP.,china,China
47,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,AP.,christmas island,Christmas Island
48,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,CAR.,cocos (keeling) islands (the),Cocos (Keeling) Islands
49,Colombia,The Republic of Colombia,UN member state,CO,COL,170,SAM.,colombia,Colombia
50,Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,AF.,comoros (the),Comoros
51,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,AF.,democratic republic of the congo,"Congo, Dem. Rep."
52,Congo (the)<U+200A>[g],The Republic of the Congo,UN member state,CG,COG,178,AF.,republic of congo,Congo
53,Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,AP.,cook islands (the),Cook Islands
54,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,CAM.,costa rica,Costa Rica
55,Côte d'Ivoire<U+200A>[h],The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,AF.,côte d'ivoire<U+200A>[h],Cote d'Ivoire
56,Croatia,The Republic of Croatia,UN member state,HR,HRV,191,EE.,croatia,Croatia
57,Cuba,The Republic of Cuba,UN member state,CU,CUB,192,CAR.,cuba,Cuba
58,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,CAR.,curaçao,Curacao
59,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ME.,northern cyprus,Cyprus
60,Czechia<U+200A>[i],The Czech Republic,UN member state,CZ,CZE,203,EE.,czech republic,Czech Republic
61,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,WE.,denmark,Denmark
62,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,AF.,djibouti,Djibouti
63,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,CAR.,dominica,Dominica
64,Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,CAR.,dominican republic,Dominican Republic
65,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,SAM.,ecuador,Ecuador
66,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ME.,egypt,Egypt
67,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,CAM.,el salvador,El Salvador
68,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,AF.,equatorial guinea,Equatorial Guinea
69,Eritrea,The State of Eritrea,UN member state,ER,ERI,232,AF.,eritrea,Eritrea
70,Estonia,The Republic of Estonia,UN member state,EE,EST,233,EE.,estonia,Estonia
71,Eswatini<U+200A>[j],The Kingdom of Eswatini,UN member state,SZ,SWZ,748,AF.,eswatini<U+200A>[j],Eswatini
72,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,AF.,ethiopia,Ethiopia
73,Falkland Islands (the) [Malvinas]<U+200A>[k],The Falkland Islands,United Kingdom,FK,FLK,238,CAR.,falkland islands (the) [malvinas]<U+200A>[k],Falkland Islands
74,Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,SAM.,faroe islands (the),Faroe Islands
75,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,AP.,fiji,Fiji
76,Finland,The Republic of Finland,UN member state,FI,FIN,246,WE.,finland,Finland
77,France<U+200A>[l],The French Republic,UN member state,FR,FRA,250,WE.,france,France (Customs)
78,French Guiana,Guyane,France,GF,GUF,254,SAM.,french guiana,French Guiana
79,French Polynesia,French Polynesia,France,PF,PYF,258,AP.,french polynesia,French Polynesia
80,French Southern Territories (the)<U+200A>[m],The French Southern and Antarctic Lands,France,TF,ATF,260,OTH.,french southern territories (the)<U+200A>[m],French Southern Territories (the)
81,Gabon,The Gabonese Republic,UN member state,GA,GAB,266,AF.,gabon,Gabon
82,Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,AF.,gambia,Gambia
83,Georgia,Georgia,UN member state,GE,GEO,268,ME.,georgia,Georgia
84,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,WE.,germany,Germany (Customs)
85,Ghana,The Republic of Ghana,UN member state,GH,GHA,288,AF.,ghana,Ghana
86,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,WE.,gibraltar,Gibraltar
87,Greece,The Hellenic Republic,UN member state,GR,GRC,300,WE.,greece,Greece
88,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,OTH.,greenland,Greenland
89,Grenada,Grenada,UN member state,GD,GRD,308,CAR.,grenada,Grenada
90,Guadeloupe,Guadeloupe,France,GP,GLP,312,CAR.,guadeloupe,Guadeloupe
91,Guam,The Territory of Guam,United States,GU,GUM,316,AP.,guam,Guam
92,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,CAM.,guatemala,Guatemala
93,Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,OTH.,guernsey,Guernsey
94,Guinea,The Republic of Guinea,UN member state,GN,GIN,324,AF.,guinea,Guinea
95,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,AF.,guinea bissau,Guinea-Bissau
96,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,SAM.,guyana,Guyana
97,Haiti,The Republic of Haiti,UN member state,HT,HTI,332,CAR.,haiti,Haiti
98,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,OTH.,heard island and mcdonald islands,Heard Island and McDonald Islands
99,Holy See (the)<U+200A>[n],The Holy See,UN observer,VA,VAT,336,WE.,holy see (the)<U+200A>[n],Vatican City State
100,Honduras,The Republic of Honduras,UN member state,HN,HND,340,CAM.,honduras,Honduras
101,Hong Kong,The Hong Kong Special Administrative Region,China,HK,HKG,344,AP.,hong kong,Hong Kong
102,Hungary,Hungary,UN member state,HU,HUN,348,EE.,hungary,Hungary
103,Iceland,Iceland,UN member state,IS,ISL,352,WE.,iceland,Iceland
104,India,The Republic of India,UN member state,IN,IND,356,AP.,india,India
105,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,AP.,indonesia,Indonesia
106,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ME.,iran,Iran
107,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ME.,iraq,Iraq
108,Ireland,Ireland,UN member state,IE,IRL,372,WE.,ireland,Ireland (Customs)
109,Isle of Man,The Isle of Man,British Crown,IM,IMN,833,OTH.,isle of man,Isle of Man
110,Israel,The State of Israel,UN member state,IL,ISR,376,ME.,israel,Israel
111,Italy,The Italian Republic,UN member state,IT,ITA,380,WE.,italy,Italy
112,Jamaica,Jamaica,UN member state,JM,JAM,388,CAR.,jamaica,Jamaica
113,Japan,Japan,UN member state,JP,JPN,392,AP.,japan,Japan
114,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,OTH.,jersey,Jersey
115,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ME.,jordan,Jordan
116,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,EE.,kazakhstan,Kazakhstan
117,Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ME.,kenya,Kenya
118,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,AP.,kiribati,Kiribati
119,Korea (the Democratic People's Republic of)<U+200A>[o],The Democratic People's Republic of Korea,UN member state,KP,PRK,408,AP.,north korea,"Korea, North"
120,Korea (the Republic of)<U+200A>[p],The Republic of Korea,UN member state,KR,KOR,410,AP.,south korea,South Korea
121,Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ME.,kuwait,Kuwait
122,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,EE.,kyrgyzstan,Kyrgyzstan
123,Lao People's Democratic Republic (the)<U+200A>[q],The Lao People's Democratic Republic,UN member state,LA,LAO,418,AP.,laos,Laos
124,Latvia,The Republic of Latvia,UN member state,LV,LVA,428,EE.,latvia,Latvia
125,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ME.,lebanon,Lebanon
126,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,AF.,lesotho,Lesotho
127,Liberia,The Republic of Liberia,UN member state,LR,LBR,430,AF.,liberia,Liberia
128,Libya,The State of Libya,UN member state,LY,LBY,434,ME.,libya,Libya
129,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,WE.,liechtenstein,Liechtenstein
130,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,EE.,lithuania,Lithuania
131,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,WE.,luxembourg,Luxembourg
132,Macao<U+200A>[r],The Macau Special Administrative Region,China,MO,MAC,446,AP.,macao<U+200A>[r],Macau
133,Macedonia (the former Yugoslav Republic of)<U+200A>[s],The Republic of Macedonia,UN member state,MK,MKD,807,EE.,macedonia,Macedonia
134,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,AF.,madagascar,Madagascar
135,Malawi,The Republic of Malawi,UN member state,MW,MWI,454,AF.,malawi,Malawi
136,Malaysia,Malaysia,UN member state,MY,MYS,458,AP.,malaysia,Malaysia
137,Maldives,The Republic of Maldives,UN member state,MV,MDV,462,AP.,maldives,Maldives
138,Mali,The Republic of Mali,UN member state,ML,MLI,466,AF.,mali,Mali
139,Malta,The Republic of Malta,UN member state,MT,MLT,470,WE.,malta,Malta
140,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,AP.,marshall islands (the),Marshall Islands
141,Martinique,Martinique,France,MQ,MTQ,474,CAR.,martinique,Martinique
142,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ME.,mauritania,Mauritania
143,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,AF.,mauritius,Mauritius
144,Mayotte,The Department of Mayotte,France,YT,MYT,175,AP.,mayotte,Mayotte
145,Mexico,The United Mexican States,UN member state,MX,MEX,484,MX.,mexico,Mexico
146,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,AP.,micronesia (federated states of),Micronesia (Federated States of)
147,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,EE.,moldova,Moldova
148,Monaco,The Principality of Monaco,UN member state,MC,MCO,492,EE.,monaco,Monaco
149,Mongolia,The State of Mongolia,UN member state,MN,MNG,496,AP.,mongolia,Mongolia
150,Montenegro,Montenegro,UN member state,ME,MNE,499,EE.,montenegro,Montenegro
151,Montserrat,Montserrat,United Kingdom,MS,MSR,500,OTH.,montserrat,Montserrat
152,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ME.,morocco,Morocco
153,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,AF.,mozambique,Mozambique
154,Myanmar<U+200A>[t],The Republic of the Union of Myanmar,UN member state,MM,MMR,104,AF.,myanmar,Myanmar
155,Namibia,The Republic of Namibia,UN member state,NA,NAM,516,AF.,namibia,Namibia
156,Nauru,The Republic of Nauru,UN member state,NR,NRU,520,OTH.,nauru,Nauru
157,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,AP.,nepal,Nepal
158,Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,528,WE.,netherlands,Netherlands Antilles
159,New Caledonia,New Caledonia,France,NC,NCL,540,AP.,new caledonia,New Caledonia
160,New Zealand,New Zealand,UN member state,NZ,NZL,554,AP.,new zealand,New Zealand
161,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,CAM.,nicaragua,Nicaragua
162,Niger (the),The Republic of the Niger,UN member state,NE,NER,562,AF.,niger (the),Niger
163,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,AF.,niger,Nigeria
164,Niue,Niue,New Zealand,NU,NIU,570,AP.,niue,Niue
165,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,WE.,norfolk island,Norfolk Island
166,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,AP.,northern mariana islands (the),Northern Mariana Islands
167,Norway,The Kingdom of Norway,UN member state,NO,NOR,578,WE.,norway,Norway
168,Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ME.,oman,Oman
169,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,AP.,pakistan,Pakistan
170,Palau,The Republic of Palau,UN member state,PW,PLW,585,AP.,palau,Palau
171,"Palestine, State of",The State of Palestine,UN observer,PS,PSE,275,ME.,"palestine, state of",Palestine
172,Panama,The Republic of Panamá,UN member state,PA,PAN,591,CAM.,panama,Panama
173,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,AP.,papua new guinea,Papua New Guinea
174,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,SAM.,paraguay,Paraguay
175,Peru,The Republic of Perú,UN member state,PE,PER,604,SAM.,peru,Peru
176,Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,AP.,philippines,Philippines
177,Pitcairn<U+200A>[u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,AP.,pitcairn<U+200A>[u],Pitcairn
178,Poland,The Republic of Poland,UN member state,PL,POL,616,EE.,poland,Poland
179,Portugal,The Portuguese Republic,UN member state,PT,PRT,620,WE.,portugal,Portugal
180,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,CAR.,puerto rico,Puerto Rico (U.S.)
181,Qatar,The State of Qatar,UN member state,QA,QAT,634,ME.,qatar,Qatar
182,Réunion,Réunion,France,RE,REU,638,AF.,réunion,Reunion
183,Romania,Romania,UN member state,RO,ROU,642,EE.,romania,Romania
184,Russian Federation (the)<U+200A>[v],The Russian Federation,UN member state,RU,RUS,643,RU.,russia,Russia
185,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ME.,rwanda,Rwanda
186,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,CAR.,saint barthélemy,St. Barthelemy
187,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,CAR.,"saint helena, ascension and tristan da cunha",St. Helena
188,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,CAR.,saint kitts and nevis,St. Kitts & Nevis
189,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,CAR.,saint lucia,St. Lucia
190,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,CAR.,saint martin (french part),Sint Maarten
191,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,CAR.,saint pierre and miquelon,St. Pierre & Miquelon
192,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,CAR.,saint vincent and the grenadines,St. Vincent & the Grenadines
193,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,AP.,samoa,Samoa (Western)
194,San Marino,The Republic of San Marino,UN member state,SM,SMR,674,AP.,san marino,San Marino
195,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,AF.,sao tome and principe,Sao Tome & Principe
196,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ME.,saudi arabia,Saudi Arabia
197,Senegal,The Republic of Senegal,UN member state,SN,SEN,686,AF.,senegal,Senegal
198,Serbia,The Republic of Serbia,UN member state,RS,SRB,688,EE.,republic of serbia,Serbia
199,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,AF.,seychelles,Seychelles
200,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,AF.,sierra leone,Sierra Leone
201,Singapore,The Republic of Singapore,UN member state,SG,SGP,702,AP.,singapore,Singapore
202,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,CAR.,sint maarten (dutch part),Sint Maarten (Dutch part)
203,Slovakia,The Slovak Republic,UN member state,SK,SVK,703,EE.,slovakia,Slovakia
204,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,EE.,slovenia,Slovenia
205,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90,AP.,solomon islands,Solomon Islands
206,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,AF.,somalia,Somalia
207,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,AF.,south africa,South Africa
208,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,CAR.,south georgia and the south sandwich islands,South Georgia and the South Sandwich Islands
209,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,AF.,south sudan,South Sudan
210,Spain,The Kingdom of Spain,UN member state,ES,ESP,724,WE.,spain,Spain
211,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,AP.,sri lanka,Sri Lanka
212,Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ME.,sudan,Sudan
213,Suriname,The Republic of Suriname,UN member state,SR,SUR,740,SAM.,suriname,Suriname
214,Svalbard,Svalbard and Jan Mayen,Norway,SJ,SJM,744,OTH.,svalbard,Svalbard
215,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,WE.,sweden,Sweden
216,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,WE.,switzerland,Switzerland
217,Syrian Arab Republic<U+200A>[x],The Syrian Arab Republic,UN member state,SY,SYR,760,ME.,syria,Syria
218,Taiwan (Province of China)<U+200A>[y],The Republic of China,disputed<U+200A>[z],TW,TWN,158,AP.,taiwan (province of china)<U+200A>[y],Taiwan
219,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,EE.,tajikistan,Tajikistan
220,"Tanzania, United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,AF.,united republic of tanzania,Tanzania
221,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,AP.,thailand,Thailand
222,Timor-Leste<U+200A>[aa],The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,AP.,east timor,East Timor
223,Togo,The Togolese Republic,UN member state,TG,TGO,768,AF.,togo,Togo
224,Tokelau,Tokelau,New Zealand,TK,TKL,772,AP.,tokelau,Tokelau
225,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,AP.,tonga,Tonga
226,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,CAR.,trinidad and tobago,Trinidad & Tobago
227,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ME.,tunisia,Tunisia
228,Turkey,The Republic of Turkey,UN member state,TR,TUR,792,ME.,turkey,Turkey
229,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,EE.,turkmenistan,Turkmenistan
230,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,CAR.,turks and caicos islands (the),Turks and Caicos Islands (the)
231,Tuvalu,Tuvalu,UN member state,TV,TUV,798,AP.,tuvalu,Tuvalu
232,Uganda,The Republic of Uganda,UN member state,UG,UGA,800,AF.,uganda,Uganda
233,Ukraine,Ukraine,UN member state,UA,UKR,804,EE.,ukraine,Ukraine
234,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ME.,united arab emirates,United Arab Emirates
235,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,WE.,united kingdom,Northern Ireland
236,United States Minor Outlying Islands (the)<U+200A>[ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,AP.,united states minor outlying islands (the)<U+200A>[ac],United States Minor Outlying Islands (the)<U+200A>[ac]
237,United States of America (the),The United States of America,UN member state,US,USA,840,NA.,united states of america,United States
238,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,SAM.,uruguay,Uruguay
239,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,EE.,uzbekistan,Uzbekistan
240,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,AP.,vanuatu,Vanuatu
241,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,SAM.,venezuela,Venezuela
242,Viet Nam<U+200A>[ae],The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,AP.,vietnam,Vietnam
243,Virgin Islands (British)<U+200A>[af],The Virgin Islands,United Kingdom,VG,VGB,92,CAR.,virgin islands (british)<U+200A>[af],Virgin Islands (British)
244,Virgin Islands (U.S.)<U+200A>[ag],The Virgin Islands of the United States,United States,VI,VIR,850,CAR.,virgin islands (u.s.)<U+200A>[ag],Virgin Islands (U.S.)
245,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,CAR.,wallis and futuna,Wallis & Futuna Islands
246,Western Sahara<U+200A>[ah],The Sahrawi Arab Democratic Republic,disputed<U+200A>[ai],EH,ESH,732,AF.,western sahara<U+200A>[ah],Western Sahara
247,Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ME.,yemen,Yemen
248,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ME.,zambia,Zambia
249,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ME.,zimbabwe,Zimbabwe
